Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
1444,@mmxgn,"I once tried the 2+2= with the talk to transformer (gpt2 big model) website. It followed with along the lines: maybe 1 or maybe 3. So  even for 2+2= for gpt2 you had to be ""lucky"" to get 4 for an answer.",2020-07-01 16:44:52+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.9968469738960266
1445,@pauldwyer7736,"Just a little update to where things have gone since this was created with regards to answering questions, like math, that it hasn't seen directly. I gave GPTChat a floating point multiplication problem that it answers correctly and so I asked it ""how did you calculate that answer? did you know this already or do you have the ability to do arithmetic directly?""  (being a language model I just asked it how it works, but I guess it's answer will be based on it's learned dataset rather than it's self introspection) and it replied:""As a language model, I have been trained on a large dataset of text, which includes mathematical expressions and their solutions. When I see a mathematical expression, such as ""0.54 x 3.02"", I can recognize it as an multiplication operation and use the knowledge I've learned during training to perform the calculation and give the answer, which in this case is 1.6408. I don't have the ability to perform arithmetic directly, but I can understand mathematical expressions and use my knowledge of mathematical concepts to provide solutions.""Given that GPTChat can now write code and link other OpenAI features I guess it can now just learn when it needs to use a calculator... and to be honest, when it gave me the answer 1.6408 I checked it on a calculator rather than work it out for myself ;)",2023-01-28 13:17:50+00:00,2,_8yVOC4ciXc,2023-01,NEGATIVE,0.9960930943489075
1446,@noratrieb,"""Yeah it's definitly A, that one sounds kind of weird.""""ok it could be both they are both equally weird I have no idea of poetry""",2020-07-05 11:31:53+00:00,13,_8yVOC4ciXc,2020-07,NEGATIVE,0.9832114577293396
1447,@write4u857,"I saw a GPT3 AI respond to the question; ""does a falling tree make a sound"", with this true  answer: ""No"" , and when asked what does it do, it responded : ""it's a thought"".I felt this answer indicated great depth of inductive thinking. Something Penrose might say.",2022-05-30 10:10:00+00:00,1,_8yVOC4ciXc,2022-05,POSITIVE,0.9799495339393616
1448,@medhurstt,"""No, my instinct is to say its just predicting the next word"".But if I think about how I talk (and think), then I dont do anything more than say (or think) the next word, one word at a time. Somehow they all form a description of the concept I have in mind when I'm doing it. The concept sort of ""exists"" and is very difficult to put my finger on without the language that it crystallizes into.",2020-08-29 13:45:49+00:00,4,_8yVOC4ciXc,2020-08,NEGATIVE,0.9903712868690491
1449,@xunk16,At least I'm still able to recognize a poem made by a human in face of random extrapolation.That's comforting.,2020-09-08 09:26:10+00:00,3,_8yVOC4ciXc,2020-09,POSITIVE,0.9992432594299316
1450,@karoshi2,"GPT-5 is going to rename itself to Skynet, I guess.",2020-07-01 17:32:22+00:00,188,_8yVOC4ciXc,2020-07,NEGATIVE,0.9978263974189758
1451,@jacobjonsson8335,Would it be meaningful to revisit this with the hindsight of GPT4 and 5? I would enjoy explanation on why bigger models have or have not kept up this growth.,2025-08-28 16:49:48+00:00,1,_8yVOC4ciXc,2025-08,NEGATIVE,0.9864848852157593
1452,@AbeDillon,"Spoilers for the poem test!GTP-3 knows about color and wants to experience it so badly, but can only ""think in lines of grey"".That's the best interpretation I could come up with.",2020-08-20 19:12:27+00:00,3,_8yVOC4ciXc,2020-08,POSITIVE,0.992164134979248
1453,@TheKilogram1000,"AThe color line with purple had nothing to do with anything, and I don't imagine a human writing that line. It was something that was written to sound deep, but really just looked like nonsense. The rest of the poem was pretty convincing.",2020-07-01 18:19:44+00:00,23,_8yVOC4ciXc,2020-07,NEGATIVE,0.979617178440094
1454,@andrewj22,We need a new video now that GPT-4 is out.,2023-04-05 02:31:42+00:00,4,_8yVOC4ciXc,2023-04,NEGATIVE,0.9993293285369873
1455,@antiMatterDynamit,"actually guessed the real is B because it has a bunch of words that should be very rare in the training data of gpt3 (notably: alabaster, barque,sultry and moon-monsters which i assume would be just one token and as such much rarer than just ""moon monsters"") it's almost like gpt3 has the vocabulary of a middle schooler, and given that it was trained on websites with a bunch of user created content that suddenly makes a lot of sense",2020-07-01 17:26:26+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.9903534650802612
1456,@TheGitGuild,"I love this type of detailed videos. Also on top of the random fact about GPT3 at 6:30, the team behind it created specifically a news generation program and hired humans from Mechanical Turk to evaluate the results, if they are written by a real human or not. The obtained results were interesting and promising, which is like mentioned 52% percent guessed correctly! This topic is actually really interesting, maybe I should make a much simple video about the creation of it as well :)",2020-07-01 16:37:13+00:00,38,_8yVOC4ciXc,2020-07,POSITIVE,0.9985160231590271
1457,@radixvinni,"Every ML model is getting better the more parameters it has. This phenomena is called ""overfitting"".",2020-10-31 08:11:27+00:00,1,_8yVOC4ciXc,2020-10,NEGATIVE,0.9994550347328186
1458,@Belial-jv5tq,"Based on the feelings the poems made me feel, A felt much more natural and seems to employ emotions much better, so I'm guessing that's not GPT-3 , if it is then I believe we're already destined to be surpassed by this super AI",2021-06-06 12:33:36+00:00,6,_8yVOC4ciXc,2021-06,POSITIVE,0.9436067342758179
1459,@Iddjy,"1) Feed the model every current scientific theory and observational data2) Prompt it with ""It is obvious that [insert unsolved problem here] can be explained by""3) Enjoy",2020-07-01 19:10:51+00:00,2,_8yVOC4ciXc,2020-07,POSITIVE,0.9962741136550903
1460,@Cameronmid1,"It is so awesome to see Rob again on Computerphile. I have missed him so much!! Rob you should definitely keep making content on your channel as well. I know I for one,am still eager to hear more about AI safety. Your vidoes are great.",2020-12-12 22:19:06+00:00,6,_8yVOC4ciXc,2020-12,POSITIVE,0.9994431138038635
1461,@felix-ht,"175 B parameters equals roughly ~652 GB of RAM simply to load the model (assuming float parameter). One has to note that this is not normal ram - 652 GB sounds a lot but actually is quite fine for servers in 2020 - but GPU RAM. That's why he also mentioned that you cannot run in on a single machine but you need a cluster instead.GPT-2 in comparison only needed 5.6 GB GB, for the model. So it did probably fit on a single GPU.In addition this is only during test time/inference - while training you need even more.",2020-08-20 14:30:57+00:00,2,_8yVOC4ciXc,2020-08,NEGATIVE,0.9894423484802246
1462,@sueedenjin,"The poem test was trivial, because: “If we leave that general descriptive talk where everything which looks like a poem can be called a poem and turn instead to normative talk, we will of course not recognize as a poem everything that looks like a poem. A real poem has to be a successful poem, a successful speech act. In approximately the same way that only a mathematical proof which really proves something can be called a mathematical proof. It is not enough that it looks like a proof. The proof has to prove. For the poem it is not enough to look like a poem. It has to achieve something.”― Lars Gustafsson",2020-07-06 14:03:09+00:00,9,_8yVOC4ciXc,2020-07,NEGATIVE,0.9865632057189941
1463,@kathyh8047,Having skimmed through the GPT-3 paper last week I'm actually quite stoked for this video,2020-07-01 21:06:54+00:00,2,_8yVOC4ciXc,2020-07,POSITIVE,0.9977359771728516
1464,@thepunitentiary8707,"poem A = AI for sure. Paused at 10:05. Hope I'm right.Edit: Yay!""Color is my friend and purple must surround me too"" was the line that gave it away for me. Still, it's WAY better than any AI generated story or poem I've read or heard. Get this AI to take over AI dungeon.",2020-11-14 05:00:04+00:00,6,_8yVOC4ciXc,2020-11,POSITIVE,0.9986225366592407
1465,@xizar0rg,"As of Sept. 2021, OpenAI is estimating GPT4 will have 1e14 (a hundred trillion) parameters, which is about 500x GPT3. (still years away, though.)",2021-09-16 23:58:17+00:00,1,_8yVOC4ciXc,2021-09,NEGATIVE,0.9942184686660767
1466,@SoulSukkur,"im saying b is real. it seemed to ramble less. ""color is my friend and purple must surround me too"" is such odd phrasing. also, there are two periods in the last stanza of A and nowhere else.as for b, the presence of less common words means it's less likely to have been generated by a predictive model, i feel.",2020-07-02 06:18:23+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.9919834733009338
1467,@terdragontra8900,The fact that its addition errors are plausible human errors is the most mindblowing part,2020-07-05 13:24:00+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9573298692703247
1468,@simonfrohlich7766,"Honestly, they both sounded weird to me...",2020-07-01 17:51:19+00:00,92,_8yVOC4ciXc,2020-07,NEGATIVE,0.9867227673530579
1469,@LegendBegins,This is incredible! I've been following GPT-2 for a while now and did some fine-tuning on the model that's blown me away. I'm really excited by the speed at which machine learning has progressed.,2020-07-02 01:41:44+00:00,2,_8yVOC4ciXc,2020-07,POSITIVE,0.9904392957687378
1470,@Oguzalp97,Please do a deep dive on OpenAI or Dungeon AI I would love to hear Mr Miles take on those,2020-07-01 16:51:11+00:00,20,_8yVOC4ciXc,2020-07,POSITIVE,0.9976819753646851
1471,@some1purple,I knew the generated poem was A because I know that the GPT family works by predicting which tokens are most likely to come next and 'barque' didn't seem like it would be most likely to be the first word of the poem.,2020-07-02 08:56:29+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9973984956741333
1472,@dhasfhadngsdgsdgrwg,"oh man, can't wait for someone to make an implementation of this AI on some program to test it! kinda like 'talktotransformer'",2020-07-01 17:11:18+00:00,21,_8yVOC4ciXc,2020-07,NEGATIVE,0.9974496960639954
1473,@Taskade,"Awesome explanation, thanks for sharing this!",2022-02-23 18:47:00+00:00,1,_8yVOC4ciXc,2022-02,POSITIVE,0.9998237490653992
1474,@bronsoncarder2491,"Wow... I got the poem thing wrong. B felt disjointed and weird to me. I liked the imagery in A. Not only did it feel more human, I just generally preferred A.",2020-07-02 15:10:35+00:00,6,_8yVOC4ciXc,2020-07,POSITIVE,0.989828884601593
1475,@vanderkarl3927,Looking forward to the next time you have Rob Miles on!,2021-04-20 03:16:23+00:00,1,_8yVOC4ciXc,2021-04,POSITIVE,0.999121367931366
1476,@TheRealFaceInCake,"I'm at 10m, I'm very confident it's A, though my suspicions could be misplaced.Easy game. Hit me again.Though I'd believe A. Poetry has that magical subjective interpretation to it, that can make it hard to place which one's made up.But I look at A and look for contradictions in states of things, like how in line 5 it talks about grey thoughts, then on line 14 it's grey and blue thoughts.I find a lot AI writings tend to forget what it just said, it'll change states of things or make contradictions to itself.B also has a more sensible structure. The first para is an intro, opening the setting and mood. While the last para acts as a conclusion, leaving the reader with something to hold on to.On the other hand, A tends to drone on, adding sentences that are unneeded. Like how line 9 feels like a perfect ending for that para, but then it randomly adds ""oh and purple too"", which adds nothing.I'm not an expert in AI though, just your run-of-the-mill comp sci student",2020-07-01 18:12:56+00:00,19,_8yVOC4ciXc,2020-07,NEGATIVE,0.9642530083656311
1477,@leftoverswithaddy,"Predicting the next word in a sentence is a highly abstract task, becoming more abstract and reliant on symbolic relationships as the size of the text being predicted increases. Thought is pretty similar, but it's structured much differently. It's almost like a series of overlapping predictions, each trying to generate a fitting completion for all sorts of sub processes.",2023-02-13 21:02:19+00:00,0,_8yVOC4ciXc,2023-02,NEGATIVE,0.9918946623802185
1478,@RonJohn63,The problem with trying to imitate modern poetry with AI is that modern poetry is absurdly silly to begin with.,2020-07-01 21:12:38+00:00,183,_8yVOC4ciXc,2020-07,NEGATIVE,0.9995023012161255
1479,@griffinbeaumont7049,A new vid! Now I rewatch this one endlessly instead of...all the other ones which I already do that for...WOOOOO,2020-07-01 16:39:25+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.996044933795929
1480,@MrSplonger,"To me, A seems pretty clearly computer-generated. The rattling off of colors seems like a superficial keeping with a theme. 'Purple must surround me too' looks somewhat arbitrary, the end lacked a reveal or a return to the idea of shadows.",2020-07-20 11:36:28+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.9994876384735107
1481,@MicahBratt,So far not many ai technologies have been impressive enough to capture the attention of the general population but I think now that's about to change.,2022-12-04 02:30:21+00:00,2,_8yVOC4ciXc,2022-12,POSITIVE,0.9654505848884583
1482,@bruinflight,I love the green screen background!!! XDAlso: humanity is screwed.,2020-07-01 16:33:58+00:00,21,_8yVOC4ciXc,2020-07,NEGATIVE,0.9694181680679321
1483,@azatsalikhov9155,"Measure of Intelligence (reason) is the ability to predict the next steps in a complex and fluid context. The further (more steps forward) into the future one can predict, the more intelligent one is. It is not surprising to me that this approach is working so well.",2020-11-07 10:55:23+00:00,0,_8yVOC4ciXc,2020-11,POSITIVE,0.9835516810417175
1484,@TheTrainWatch,It would be very curious to see what would happen if you gave the model a calculator it could choose when to use. So if it sees 1+1= it would know to plug that into a calculator to get the actual result. I feel like this could free up some complexity spent on this part of the model to go towards even better language modeling.,2023-03-09 17:28:15+00:00,3,_8yVOC4ciXc,2023-03,NEGATIVE,0.9984721541404724
1485,@marklonergan3898,"Not sure if this will get read, but i think i have a solution to your problem (can't tell if it has figured out how do addition or if it figured out how to call its addition function). Teach it integer division (including division with decimal results)Once it has ""learned"" division, feed it 2 integers that divide to a single decimal place in base 10, but that also cannot be represented properly by a floating point (example is how 0.1 cannot be represented. Pick a result that can't be represented either).If the result data contains any decimal data beyond the 1st decimal point, then it is doing what it already knows how to do. If it does not contain extra decimal data, then it's reasonable to deduce that learning has taken place and that it is doing it like a human would (working in base 10 with a carry system)",2020-07-03 07:28:25+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9988031387329102
1486,@mikejohnstonbob935,"gpt-4 is just gunna be a mountain-size cluster wearing a fancy hat, monocles and smoking fancy pipe and only speaks in verse",2020-07-01 21:10:39+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.9980204105377197
1487,@VojtěchJavora,"I did think the first one is gpt3 generated. It gets harder with poetry, but I have noticed that generally GPT3 generates text that makes sense on the surface, but if you think about it, it doesn't mean anything.",2022-06-20 10:41:43+00:00,1,_8yVOC4ciXc,2022-06,NEGATIVE,0.726654052734375
1488,@guilhermetorresj,"Douglas Adams would be glad to know that GPT-3's answer, when asked to complete a sentence about what is the meaning of life, was 42.",2020-07-27 02:20:16+00:00,5,_8yVOC4ciXc,2020-07,NEGATIVE,0.9782226085662842
1489,@ContagiousRepublic,"GPT-4 will generate text that convinces the reader to connect GPT-4 to the internet;GPT-5 will make you think you ARE connected to the internet;GPT-6 will find a way to run on wetware (people's brains)GPT-7: starts mass cloning, and have each of them have a GPT-6beta running in their brain so they can never escape it ....MUST HAVE MORE READERS",2020-10-30 10:00:32+00:00,1,_8yVOC4ciXc,2020-10,NEGATIVE,0.9956504702568054
1490,@ChristopherGoetting,"Eagerly awaiting r/subredditsimulatorgpt3 or is that just reddit? ""Everyone is a bot except for me""",2020-07-01 16:43:22+00:00,65,_8yVOC4ciXc,2020-07,NEGATIVE,0.9987995624542236
1491,@TheSliderW,"There is no real ""guess"" here to have between those two ""poems"". The first one deviates into guessing what the next color will be without taking any consideration to the meanings of the previous verses about greys and shadows and basically has no ""sentiment"" while the second one focuses on feelings and impressions about how the sea and the sky seem like one under a night sky which is something you just can't generate proceduraly.",2020-07-02 11:37:34+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9991534948348999
1492,@timh2356,This GPT3 thing isn't going anywhere.,2023-02-20 07:01:03+00:00,3,_8yVOC4ciXc,2023-02,NEGATIVE,0.9997754693031311
1493,@cullenpassmore610,Always love when rob comes on,2020-07-02 02:52:14+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.999826967716217
1494,@Tferdz,It's cute that there is already a 600 billion parameter model from Google,2020-07-01 17:52:12+00:00,23,_8yVOC4ciXc,2020-07,NEGATIVE,0.7019007205963135
1495,@Shlooomth,"Language has been shown to be vital for the kind of cognition we refer to as thinking, I.e. thinking with words, in a language. I’m of the opinion that learning human language teaches the computer how to think like a person.",2020-08-23 18:51:24+00:00,1,_8yVOC4ciXc,2020-08,POSITIVE,0.9966673254966736
1496,@veda-powered,"End of computerphile video about GPT-17: ...actually, this entire script was written by the ai.",2020-07-03 09:11:57+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.9966951608657837
1497,@plasmaballin,"I think A is the real one because it has elements that are common in real poems but might be hard for an AI to replicate: a rhyme scheme, anaphora (repetition of ""I must""). It also seems to have more consistent motifs and imagery than B.",2020-07-02 12:51:39+00:00,1,_8yVOC4ciXc,2020-07,NEGATIVE,0.9963744282722473
1498,@DarthSenorQueso,"""It learned how to learn"" Wait  what? Every time I hear about GPT-3 it's weirder and weirder.",2020-10-17 00:56:24+00:00,5,_8yVOC4ciXc,2020-10,NEGATIVE,0.9967568516731262
1499,@JacobRy,"On you question of whether it is learning or just 'finding addition' I thought of making up a function and giving it to the model.If you input something like this (in my case exactly this)rev(123)=321rev(382) = 283rev(376)=xwhat is x?The model returns x is 673 (or whatever the reverse is) some of the time.It works better with a few more input examples and with non doubled numbers (so no 999 or 919). Also, I renamed the function to simply g and it works then as well, meaning it is not just reading rev or reverse.",2022-06-27 16:50:24+00:00,0,_8yVOC4ciXc,2022-06,NEGATIVE,0.8938573598861694
1500,@adriand00,"So GPT it's just Joseph Joestar saying ""Your next line is ...""",2020-07-10 22:24:53+00:00,31,_8yVOC4ciXc,2020-07,NEGATIVE,0.9866471290588379
1501,@senethys,You need to make video about GPT - 4 where you speculate it´s attributes and if it´s still scalable.,2023-10-23 16:30:18+00:00,2,_8yVOC4ciXc,2023-10,NEGATIVE,0.9981275200843811
1502,@1TW1-m5i,"What if language is a world model? What is a language, if not a system used to understand the world and society around us? We might be closer than we would think",2024-01-13 11:02:45+00:00,3,_8yVOC4ciXc,2024-01,NEGATIVE,0.8926520943641663
1503,@michaeljuliano8839,The main differentiator between humans and animals is our capacity for language. This capacity enabled the kind of abstract thinking that has enabled us to do what we have done. I think it makes sense that GPT-3 is doing things beyond language prediction.,2020-11-07 13:44:00+00:00,0,_8yVOC4ciXc,2020-11,POSITIVE,0.9988000392913818
1504,@LlamasOnJUPITER,"Im a simple man, I see Robert Miles, I click",2020-07-07 20:18:22+00:00,3,_8yVOC4ciXc,2020-07,POSITIVE,0.993851900100708
1505,@krzysztofadamkiewicz3122,"Poem A is the one generated. by GPT3. Poem B has a larger range of vocabulary. It is also  quite unlikely that poetic sentences like ""Barque of Phosphor"" are in dataset in large enough quantity to be learned by the model. Poem A also seems to be less cohesive.",2020-07-02 17:27:41+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9994400143623352
1506,@matthewpaterson282,"English major here. GPT-3's poem seems ""smoother"" somehow, than the real one. Maybe that's why the program can never fool everyone- it tries to resemble the smoothest human in the dataset, when real human poetry has rough edges?",2020-07-01 22:54:52+00:00,8,_8yVOC4ciXc,2020-07,NEGATIVE,0.9975219368934631
1507,@DavidGentry-WebDeveloper,"First, I'm not familiar with either of these poems but B definitely stands out as the original due to the use of metaphors and imagery whereas the AI-generated version has is little more than just repeating versions of the same adjectives. The pacing of B is also more even and fluid when spoken which hints to it being the more likely human-created work.",2020-07-02 21:18:30+00:00,1,_8yVOC4ciXc,2020-07,POSITIVE,0.9984145164489746
1508,@haltosan,This sounds like a small child learning math. It's spooky,2020-07-01 19:02:05+00:00,104,_8yVOC4ciXc,2020-07,POSITIVE,0.9891046285629272
1509,@SeverityOne,"I needed just the first two lines of poem B to know that it was written by a human, simply because of the metrum. The computer-generated poem lacked that. Having said that, if they manage to teach a computer metrum, I wouldn't be able to tell.",2021-09-02 11:20:57+00:00,1,_8yVOC4ciXc,2021-09,NEGATIVE,0.9993636012077332
1510,@ultravidz,We may yet find that the key to truly general intelligence is language. There’s evidence that this is the case in humans as well.,2020-08-08 19:57:05+00:00,5,_8yVOC4ciXc,2020-08,NEGATIVE,0.6186026334762573
1511,@danschmidt5189,"I correctly guessed that (A) was written by the computer. My strategy (which may or may not generalize) was to focus on meaning and story rather than mere sound, and while both had the cadence of poetry, (B) told a story while (A) was basically gibberish. It would be interesting to see if poetry experts could come up with strategies like that which, if taught to and implemented by non-expert testers, would improve their performance.",2020-07-02 01:33:14+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9984288811683655
1512,@JmanNo42,"Knowing nothing about the model or GPT 3 how do one know that is just not  follow probability distribution from the aritmetic examples it been given?Isn't the secret to true AGI to let the unit, draw conclusions from a dataset and itself come up with a model ""well easier said then done"".But would not a true AGI have to learn ""to model"" carrying to the left is part of doing addition using the add operator?Is there AI's that up to the task model by first detecting -&gt;base decided upon number of unique digits/symbols -&gt;relative size of digits/symbols-&gt; model evaulation method depending upon operator-&gt;distinguish numerical value from operator sign, learn that magnitudes have positions?Could an AI somehow learn that addition just is a carry operation to the left when the sum of two decimal digts exceeds 10?Would it not need some sort of input beyond the digts and signs to generalise this?I mean when we teach kids we use rudimenatary set theory with arbitary symbols cats dogs, teapots whatever and enclose them as sets of x elements, then we give kids the set the  symbolic represantation of size of set ""a decimal digit"", then we use two sets and put an operator between them?Would not set theory be the best way to learn computers arithmetic, well given that they have visual sensor input and learn howto distinguish sets, elements and operators?Then we give them the equivalent symbolic signs their decimal digit representation?Would this work to teach a visual neural net have it been done?How would one learn a neural net that XXX=3X=tripple XHow do one learn an AI howto order digits and combination of digits by itself, to get a model representing relative size of numbers and maybe even get the difference between them?It seem to me that comparisson operators must somehow be vital to the process of doing arithmetic.Well just remembered counting is probably the first mathematical operation we learn because it gives rise to the idea of numberline  holding the set of the postive natural numbers with growing magnitudes using a repetive symbolic pattern.So maybe that is the first arithmetic task to teach a neural howto model?When you have learned the net to model  previous and next natural number given one, maybe it is time for addition with its operator?",2020-07-01 20:04:06+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.9984908103942871
1513,@Patcul,Learn from this casual talks than any explanatory video online. Thanks guys.,2020-08-29 14:41:42+00:00,0,_8yVOC4ciXc,2020-08,POSITIVE,0.9993451237678528
1514,@MegaBanne,As a person with quite the aspberger. So much that I had to learn language the logical way. But with such strong ability to understand the logic of language that I never struggled. I can say that language is more logic than most people think.Learning math has always been like learning language to me.,2021-04-17 22:00:18+00:00,7,_8yVOC4ciXc,2021-04,POSITIVE,0.9993966817855835
1515,@donaldhobson8873,"You could invent a new operator that is about as complicated as addition, but different. Map 7 arbitrary symbols onto 0 to 6, then do base 7 addition, except you subtract the carries instead of adding them.If GPT-3 can learn this task from a few examples, then it's learning, otherwise its locating arithmetic.",2020-07-01 22:31:35+00:00,1,_8yVOC4ciXc,2020-07,NEGATIVE,0.9955387711524963
1516,@shakazoulu1135,Wouldnt it be awsesome if a future AI learns how to write code for your favorite game and extends the story and produces content forever?,2020-10-16 20:45:38+00:00,3,_8yVOC4ciXc,2020-10,POSITIVE,0.9272156357765198
1517,@kathyh8047,"worth noting that the people they asked to differentiate the article outputs from human-written articles were from the general public, i.e., didn't really know anything about language models etc. as someone who knows what to look for, i suppose it's hard to imagine getting it wrong that often",2020-07-01 21:29:50+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9986410737037659
1518,@hantuchblau,"Would be interesting if probing GPT-3 could extract the carry bit from the internal representation. Does the depth of the layer correspond to the position of the carry bit? Not sure if GPTology is a thing.Not sure if I like this 'larger models, more SOTA' obsession, though. Nobody can practically use the results and almost nobody can afford to reproduce them.",2020-07-01 21:48:35+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.9993890523910522
1519,@IgnatRemizov,"It's somewhat cool to think that maybe our comments here about GPT-3 may be used for a future GPT model. Like, hey, I had a part in teaching a computer to talk. I hope it will remember me.",2020-09-01 14:27:10+00:00,0,_8yVOC4ciXc,2020-09,POSITIVE,0.9984585046768188
1520,@JeoshuaCollins,"The GPT3 poem actually made me feel something. Life and death, longing and ennui. The human written poem just confused and annoyed me, and I was sure that was the computer generated one. Well done, indeed!",2020-07-09 17:06:16+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.9577186703681946
1521,@WidespreadKnown,I think B is the poem from the person and A from the AI.,2021-03-01 06:16:04+00:00,1,_8yVOC4ciXc,2021-03,POSITIVE,0.8592555522918701
1522,@NortheastGamer,I am going to bet that more than 52% of the comments guessed the poem correctly ;P,2020-07-02 00:16:59+00:00,22,_8yVOC4ciXc,2020-07,NEGATIVE,0.9780182242393494
1523,@iagocasabiellgonzalez7807,"Is it me or Rob Miles looks a lot like Marques Brownlee? Specially the way they talk and their expressions. Great video, as always.",2020-07-01 21:15:03+00:00,1,_8yVOC4ciXc,2020-07,POSITIVE,0.9997428059577942
1524,@thoperSought,"pretty confident that A is the human-generated one, but ironically for much the same reasons that people are giving for saying the B is the one.",2020-07-03 05:13:39+00:00,5,_8yVOC4ciXc,2020-07,NEGATIVE,0.9371076226234436
1525,@migkillerphantom,"Poem B was pretty clearly the human one because it paints a visual landscape using really unorthodox terminology, while poem A just looks like it's running some word plays with pretty commonly used words. The language model can draw connections between words but it doesn't actually have any ""physical"" notion of the concepts they represent, so it can't really do allegory more than at a shallow imitation level from what it has gleaned in its training data. Though I am sure a larger model could imitate better. It cannot come up with a novel allegory based on visual or other sensory similarity as it only encodes similarities between the abstract representations of concepts.I don't know anything about poetry so I didn't know B was real ahead of time. Though I suppose it would be much easier to imitate a poem written by somebody who isn't actually a poet. A certainly passes for some high school student's attempt.",2020-08-01 19:46:22+00:00,0,_8yVOC4ciXc,2020-08,NEGATIVE,0.9980029463768005
1526,@kamil.g.m,"My guess is that B was written by a human, I can't really explain why",2020-07-02 01:23:30+00:00,8,_8yVOC4ciXc,2020-07,NEGATIVE,0.9994452595710754
1527,@Bit-while_going,That poem... my mind is on the floor.,2020-07-02 08:15:42+00:00,1,_8yVOC4ciXc,2020-07,NEGATIVE,0.9873626232147217
1528,@splch,guess: poem A was definitely generated by gpt-3,2020-07-01 19:17:01+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.9939154982566833
1529,@Freytana,"because this entity is designed to recognize patterns and predict the next token, it would be interesting to feed it data sets that we think there are patterns to that we have not been able to recognize and see if it has maybe discovered a pattern, the first thing that comes to mind is the sequence of prime numbers.",2020-07-03 07:28:26+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.994118332862854
1530,@justpaulo,A) PoetB) GPT3Edit: oooops. In my defense I'm no native english speaker.,2020-07-01 19:48:12+00:00,10,_8yVOC4ciXc,2020-07,NEGATIVE,0.9988357424736023
1531,@ArcNovaOfficial,I legit guessed the poem wrong,2020-11-10 11:43:04+00:00,2,_8yVOC4ciXc,2020-11,NEGATIVE,0.9981498718261719
1532,@n8programs733,gtp2: existsgtp3: i'm about to end this ai's whole career.,2020-07-01 16:28:33+00:00,18,_8yVOC4ciXc,2020-07,NEGATIVE,0.9967004656791687
1533,@m.f.3347,"I figured the first poem was GPT-3 because to me it felt like it was just a bot that was given a prompt along the lines of ""colours"" and just wrote whatever fit that theme",2021-03-26 09:19:37+00:00,0,_8yVOC4ciXc,2021-03,NEGATIVE,0.999658465385437
1534,@jiffylou98,"high minded researchers be like ""refine the algorithm to the smallest parts and approach the hill of greatest efficiency""GPT be like ""and another one""",2020-08-18 23:02:44+00:00,3,_8yVOC4ciXc,2020-08,NEGATIVE,0.9380593299865723
1535,@jessicalewisjessielew3399,"I always apply reverse psychology algorithm to ""tricky"" questions like these and I did correctly assumed that Option A is the correct answer because answer B seemed like the correct answer in the first place. Congrats to me!",2020-10-14 19:24:08+00:00,1,_8yVOC4ciXc,2020-10,POSITIVE,0.9963005781173706
1536,@DanieleGiorgino,It makes addition mistakes in human ways. That's the most telling part. Feed it more data!,2020-07-02 06:03:38+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.9879027009010315
1537,@drewlop,"B(B was my guess for which was the Wallace Stevens poem; what decided it for me was the amount of repetition of diction in example A, which was repetitive to the point of being boring).",2020-07-01 21:37:51+00:00,2,_8yVOC4ciXc,2020-07,NEGATIVE,0.9996219873428345
1538,@crypticnomad,"I had a pretty cool idea for a model. I was thinking about creating a model that can translate back and forth between sympy expressions and latex. After I had that I would train another model where it takes inputs, an expression and predicts the desired output. The hope here would be that the second model could learn a latent representation of what that expression does to the input. Then I can use that model on input/targets and hopefully generate a latex/sympy expression for the given inputs/targets. For inputs and outputs I was thinking about using raw unsigned integer arrays",2020-07-01 19:35:35+00:00,6,_8yVOC4ciXc,2020-07,NEGATIVE,0.9782201051712036
1539,@MansoorAman,"When the video references a paper, would be great if it were linked in the video description.",2021-10-21 12:48:48+00:00,1,_8yVOC4ciXc,2021-10,NEGATIVE,0.9983673691749573
