,author,text,published_at,like_count,video_id,year_month
1414,@farenhite4329,"“10,000,000,000,000 is wayyy too large for a language model! You can’t keep scaling up!”‘Haha computer go sizzle.’",2020-07-04 05:10:58+00:00,271,_8yVOC4ciXc,2020-07
1415,@_ericelliott,"I've spent a lot of time exploring what GPT-3 can do. It can definitely find connections between things that humans aren't seeing, and it definitely can synthesize new knowledge. I have tested it on cutting edge research that did not exist when it was trained in 2019 and asked it to suggest new things. It raised the obvious points I'd thought of as well as some things I had not.It also has a much better grasp on the meaning of what is says than most people give it credit for. I posed senior JavaScript developer interview questions, and it was able to answer them very well, demonstrate the concepts with working code, and when questioned about the code, answer the questions and explain how the code works.",2020-08-05 08:15:15+00:00,107,_8yVOC4ciXc,2020-08
1416,@neoqueto,"""Yeah, right, like how far can we ride this thing? Let's find out.""Famous last words of a dying civilization.",2020-07-01 17:10:45+00:00,299,_8yVOC4ciXc,2020-07
1417,@thearbiter302,"I feel like the bit regarding addition is a wonderful example of instrumental goals. If I am understanding correctly, I believe it ""learned"" the addition (or maths in general) is because in order to be even better at predicting the next token, it ""decided"" it was instrumentally useful to understand how to do maths. In a very humanized manner of speaking, of course.",2020-07-01 21:10:52+00:00,81,_8yVOC4ciXc,2020-07
1418,@sophieclements908,I was adamant that B was the AI written one. The repetition of coloured imagery seemed way too smooth and coherent for an AI. Very impressed!!,2020-07-01 17:02:56+00:00,93,_8yVOC4ciXc,2020-07
1419,@TiberiuMusat,AGI in fiction stories: self aware/conscious/super intelligent robotAGI in real life: sentence completion language model,2020-07-03 21:42:49+00:00,46,_8yVOC4ciXc,2020-07
1420,@vanderkarl3927,"It's a strange indicator, the fact that this particular task and model seems to be so conducive to generalization... If this learning actually doesn't stop trending upward, this could be the answer, against practically all intuition, to the problem of creating AGI.That's rather thrilling, actually, in many ways.",2020-07-02 17:02:20+00:00,59,_8yVOC4ciXc,2020-07
1421,@tommykarrick9130,"“They are suggesting that it has actually learned... how to learn”Other guy, slightly uncomfortable “okay?”",2020-08-11 17:39:00+00:00,23,_8yVOC4ciXc,2020-08
1422,@Tomi.Luki.Tennis,"To quote Hemingway: ""Gradually, then suddenly""",2020-07-06 20:53:28+00:00,31,_8yVOC4ciXc,2020-07
1423,@johnsherfey3675,"52% is basically means they are guessing at this point whats real and ""fake"".",2020-07-25 19:32:33+00:00,198,_8yVOC4ciXc,2020-07
1424,@IceMetalPunk,"I also saw an example of GPT-3 generating compound Bash commands at a user's request, but what was really interesting was when it screwed up, the user said ""You forgot the quotes"" and it inserted the quotes in the right place. Like, I'd expect it to know where the quotes go from the start from basic language modelling, but I didn't expect it to respond to ""you forgot the quotes"" by (a) knowing it needs to revise its previous response, (b) knowing the revision is an insertion of quotation marks, and (c) retroactively applying the quotes in the right place in its already-generated output.What's interesting about all this is that if you think about it, it's learning in a way very similar to humans. Yes, humans learn from a variety of experiences and sensations that GPT-3 doesn't have, but a LOT of what we learn is from just reading about it or hearing someone tell us about it. The majority of my mathematics education comes from teachers saying words at me and from me reading words explaining concepts. And while we might be inclined to argue that after we hear or read those words, we create some kind of metaphysical representation of the concepts... that representation is just an encoding of the patterns we found in the words. So in that regard, language models like GPT-3 can absolutely learn concepts and skills the same way we might learn them from just reading about them or being told about them. Anything we don't need hands-on experience or visual information to learn, it should be able to learn as well.In fact, I might even be underestimating it by saying it can only learn non-visual things. OpenAI released a paper recently where they trained GPT-2 -- an unmodified GPT-2 -- on pixel data instead of words, and it was able to complete images in both realistic and imaginative ways that, no matter how nonsensical, were almost always coherent enough to look like a human could have finished the picture.Transformers are all about finding patterns in a large amount of unstructured, unlabeled data... and isn't that what generalized learning really is, if you boil it down to basics?",2020-07-02 01:00:12+00:00,3,_8yVOC4ciXc,2020-07
1425,@argenteus8314,"21:21 GPT-2 was pretty good at this too; before AI dungeon was made, people discovered GPT-2 could roleplay without requiring any modification. And when experimenting with this I found that it didn't matter at all how I formatted the inputs, whether I started them with ""ACTION:"", ""MY ACTION:"", ""INPUT:"", just left it blank or did just about anything else, it could very quickly adapt to whatever formatting scheme I used with only a few examples.",2020-07-01 21:13:47+00:00,60,_8yVOC4ciXc,2020-07
1426,@tomburris8380,"This video really puts me on edge. I find it incredibly scary how Rob describes the superiority of GPT-3 over GPT-2, and how there's still room for improvement..",2020-07-04 12:04:11+00:00,10,_8yVOC4ciXc,2020-07
1427,@jingermcblabbersnitch7162,"""Turns out all we needed was more layers""",2020-07-02 09:04:13+00:00,132,_8yVOC4ciXc,2020-07
1428,@plugslide,guy was ahead of everyone!,2024-01-19 05:45:36+00:00,3,_8yVOC4ciXc,2024-01
1429,@duffman7674,"And just yesterday Google released a paper in which they presented a 600 billion parameter transformer, which they trained on 2048 TPUv3s... They even tried a 1 trillion parameter model but they had issues with numerical stability.",2020-07-02 14:53:35+00:00,29,_8yVOC4ciXc,2020-07
1430,@UserName________,I'm a time traveler from 2023. GPT-4 here and it has changed the world.,2023-06-13 04:46:41+00:00,6,_8yVOC4ciXc,2023-06
1431,@diablominero,This is getting out of hand. Now there are three of them.,2020-07-03 19:14:06+00:00,23,_8yVOC4ciXc,2020-07
1432,@djhokage1,"The thing that hooked me to saying A is from GPT3 is the line:""And purple must surround me too""It just doesn't sound poetic at all. You have all these fancy shmancy words and all of a sudden ""too"".",2020-07-01 19:17:20+00:00,68,_8yVOC4ciXc,2020-07
1433,@technowey,I paused the video. Poem “A” is GPT3. I base that on how the poems made me feel.,2021-08-02 18:26:52+00:00,1,_8yVOC4ciXc,2021-08
1434,@MrHatoi,"While everyone else is researching consciousness and the human brain in an effort to produce AGI, it's actually just going to happen when GPT4 makes the model even bigger.",2020-07-02 14:12:16+00:00,107,_8yVOC4ciXc,2020-07
1435,@reallyWyrd,We humans strongly correlate ability to effectively use language with intelligence.,2022-02-10 09:53:02+00:00,2,_8yVOC4ciXc,2022-02
1436,@VorpalGun,"I would guess poem B is real, it seems more cohesive. However to be honest both are pretty confusing, and hard to find a meaning in.",2020-07-01 18:32:18+00:00,152,_8yVOC4ciXc,2020-07
1437,@RalphDratman,"""Just a language model"" is a lot of what our minds are.",2020-07-06 02:28:55+00:00,203,_8yVOC4ciXc,2020-07
1438,@raintrain9921,My favorite computer boi ^^,2020-07-01 16:31:30+00:00,119,_8yVOC4ciXc,2020-07
1439,@db7213,"I wonder how well it would do if you feed it the first five books of George R. R. Martin's ""A Song of Ice and Fire"". He is taking forever to release The Winds of Winter.",2020-07-02 18:50:19+00:00,13,_8yVOC4ciXc,2020-07
1440,@milanmasat8248,So 50% recognition means that the stuff is unrecognisable from human generated text. I think that 52% is rather terrifying ratio.,2020-07-02 09:45:21+00:00,76,_8yVOC4ciXc,2020-07
1441,@zeromega,"It's interesting to see the progress being made in language modeling with GPT-3. It's impressive to see the capabilities of the model, such as being able to generate human-like text and perform various language tasks. It will be interesting to see how GPT-3 and other large language models are used in the future and the potential impact they may have on various industries.ChatGPT generated reply based on the title of the video",2022-12-31 02:36:39+00:00,3,_8yVOC4ciXc,2022-12
1442,@zeekjones1,"10:19 Yes. Because it has access to get it's answer from existing papers, it can also point out something that was missed in the data, a correlation that after the fact would be glaringly obvious.",2020-11-12 00:12:04+00:00,3,_8yVOC4ciXc,2020-11
1443,@andrasbiro3007,"""What if we make it bigger?"" is a question xkcd's What If? series often asks. After a few iterations the answer is usually some really large scale disaster.",2020-07-04 17:25:03+00:00,34,_8yVOC4ciXc,2020-07
1444,@mmxgn,"I once tried the 2+2= with the talk to transformer (gpt2 big model) website. It followed with along the lines: maybe 1 or maybe 3. So  even for 2+2= for gpt2 you had to be ""lucky"" to get 4 for an answer.",2020-07-01 16:44:52+00:00,4,_8yVOC4ciXc,2020-07
1445,@pauldwyer7736,"Just a little update to where things have gone since this was created with regards to answering questions, like math, that it hasn't seen directly. I gave GPTChat a floating point multiplication problem that it answers correctly and so I asked it ""how did you calculate that answer? did you know this already or do you have the ability to do arithmetic directly?""  (being a language model I just asked it how it works, but I guess it's answer will be based on it's learned dataset rather than it's self introspection) and it replied:""As a language model, I have been trained on a large dataset of text, which includes mathematical expressions and their solutions. When I see a mathematical expression, such as ""0.54 x 3.02"", I can recognize it as an multiplication operation and use the knowledge I've learned during training to perform the calculation and give the answer, which in this case is 1.6408. I don't have the ability to perform arithmetic directly, but I can understand mathematical expressions and use my knowledge of mathematical concepts to provide solutions.""Given that GPTChat can now write code and link other OpenAI features I guess it can now just learn when it needs to use a calculator... and to be honest, when it gave me the answer 1.6408 I checked it on a calculator rather than work it out for myself ;)",2023-01-28 13:17:50+00:00,2,_8yVOC4ciXc,2023-01
1446,@noratrieb,"""Yeah it's definitly A, that one sounds kind of weird.""""ok it could be both they are both equally weird I have no idea of poetry""",2020-07-05 11:31:53+00:00,13,_8yVOC4ciXc,2020-07
1447,@write4u857,"I saw a GPT3 AI respond to the question; ""does a falling tree make a sound"", with this true  answer: ""No"" , and when asked what does it do, it responded : ""it's a thought"".I felt this answer indicated great depth of inductive thinking. Something Penrose might say.",2022-05-30 10:10:00+00:00,1,_8yVOC4ciXc,2022-05
1448,@medhurstt,"""No, my instinct is to say its just predicting the next word"".But if I think about how I talk (and think), then I dont do anything more than say (or think) the next word, one word at a time. Somehow they all form a description of the concept I have in mind when I'm doing it. The concept sort of ""exists"" and is very difficult to put my finger on without the language that it crystallizes into.",2020-08-29 13:45:49+00:00,4,_8yVOC4ciXc,2020-08
1449,@xunk16,At least I'm still able to recognize a poem made by a human in face of random extrapolation.That's comforting.,2020-09-08 09:26:10+00:00,3,_8yVOC4ciXc,2020-09
1450,@karoshi2,"GPT-5 is going to rename itself to Skynet, I guess.",2020-07-01 17:32:22+00:00,188,_8yVOC4ciXc,2020-07
1451,@jacobjonsson8335,Would it be meaningful to revisit this with the hindsight of GPT4 and 5? I would enjoy explanation on why bigger models have or have not kept up this growth.,2025-08-28 16:49:48+00:00,1,_8yVOC4ciXc,2025-08
1452,@AbeDillon,"Spoilers for the poem test!GTP-3 knows about color and wants to experience it so badly, but can only ""think in lines of grey"".That's the best interpretation I could come up with.",2020-08-20 19:12:27+00:00,3,_8yVOC4ciXc,2020-08
1453,@TheKilogram1000,"AThe color line with purple had nothing to do with anything, and I don't imagine a human writing that line. It was something that was written to sound deep, but really just looked like nonsense. The rest of the poem was pretty convincing.",2020-07-01 18:19:44+00:00,23,_8yVOC4ciXc,2020-07
1454,@andrewj22,We need a new video now that GPT-4 is out.,2023-04-05 02:31:42+00:00,4,_8yVOC4ciXc,2023-04
1455,@antiMatterDynamit,"actually guessed the real is B because it has a bunch of words that should be very rare in the training data of gpt3 (notably: alabaster, barque,sultry and moon-monsters which i assume would be just one token and as such much rarer than just ""moon monsters"") it's almost like gpt3 has the vocabulary of a middle schooler, and given that it was trained on websites with a bunch of user created content that suddenly makes a lot of sense",2020-07-01 17:26:26+00:00,3,_8yVOC4ciXc,2020-07
1456,@TheGitGuild,"I love this type of detailed videos. Also on top of the random fact about GPT3 at 6:30, the team behind it created specifically a news generation program and hired humans from Mechanical Turk to evaluate the results, if they are written by a real human or not. The obtained results were interesting and promising, which is like mentioned 52% percent guessed correctly! This topic is actually really interesting, maybe I should make a much simple video about the creation of it as well :)",2020-07-01 16:37:13+00:00,38,_8yVOC4ciXc,2020-07
1457,@radixvinni,"Every ML model is getting better the more parameters it has. This phenomena is called ""overfitting"".",2020-10-31 08:11:27+00:00,1,_8yVOC4ciXc,2020-10
1458,@Belial-jv5tq,"Based on the feelings the poems made me feel, A felt much more natural and seems to employ emotions much better, so I'm guessing that's not GPT-3 , if it is then I believe we're already destined to be surpassed by this super AI",2021-06-06 12:33:36+00:00,6,_8yVOC4ciXc,2021-06
1459,@Iddjy,"1) Feed the model every current scientific theory and observational data2) Prompt it with ""It is obvious that [insert unsolved problem here] can be explained by""3) Enjoy",2020-07-01 19:10:51+00:00,2,_8yVOC4ciXc,2020-07
1460,@Cameronmid1,"It is so awesome to see Rob again on Computerphile. I have missed him so much!! Rob you should definitely keep making content on your channel as well. I know I for one,am still eager to hear more about AI safety. Your vidoes are great.",2020-12-12 22:19:06+00:00,6,_8yVOC4ciXc,2020-12
1461,@felix-ht,"175 B parameters equals roughly ~652 GB of RAM simply to load the model (assuming float parameter). One has to note that this is not normal ram - 652 GB sounds a lot but actually is quite fine for servers in 2020 - but GPU RAM. That's why he also mentioned that you cannot run in on a single machine but you need a cluster instead.GPT-2 in comparison only needed 5.6 GB GB, for the model. So it did probably fit on a single GPU.In addition this is only during test time/inference - while training you need even more.",2020-08-20 14:30:57+00:00,2,_8yVOC4ciXc,2020-08
1462,@sueedenjin,"The poem test was trivial, because: “If we leave that general descriptive talk where everything which looks like a poem can be called a poem and turn instead to normative talk, we will of course not recognize as a poem everything that looks like a poem. A real poem has to be a successful poem, a successful speech act. In approximately the same way that only a mathematical proof which really proves something can be called a mathematical proof. It is not enough that it looks like a proof. The proof has to prove. For the poem it is not enough to look like a poem. It has to achieve something.”― Lars Gustafsson",2020-07-06 14:03:09+00:00,9,_8yVOC4ciXc,2020-07
1463,@kathyh8047,Having skimmed through the GPT-3 paper last week I'm actually quite stoked for this video,2020-07-01 21:06:54+00:00,2,_8yVOC4ciXc,2020-07
1464,@thepunitentiary8707,"poem A = AI for sure. Paused at 10:05. Hope I'm right.Edit: Yay!""Color is my friend and purple must surround me too"" was the line that gave it away for me. Still, it's WAY better than any AI generated story or poem I've read or heard. Get this AI to take over AI dungeon.",2020-11-14 05:00:04+00:00,6,_8yVOC4ciXc,2020-11
1465,@xizar0rg,"As of Sept. 2021, OpenAI is estimating GPT4 will have 1e14 (a hundred trillion) parameters, which is about 500x GPT3. (still years away, though.)",2021-09-16 23:58:17+00:00,1,_8yVOC4ciXc,2021-09
1466,@SoulSukkur,"im saying b is real. it seemed to ramble less. ""color is my friend and purple must surround me too"" is such odd phrasing. also, there are two periods in the last stanza of A and nowhere else.as for b, the presence of less common words means it's less likely to have been generated by a predictive model, i feel.",2020-07-02 06:18:23+00:00,4,_8yVOC4ciXc,2020-07
1467,@terdragontra8900,The fact that its addition errors are plausible human errors is the most mindblowing part,2020-07-05 13:24:00+00:00,0,_8yVOC4ciXc,2020-07
1468,@simonfrohlich7766,"Honestly, they both sounded weird to me...",2020-07-01 17:51:19+00:00,92,_8yVOC4ciXc,2020-07
1469,@LegendBegins,This is incredible! I've been following GPT-2 for a while now and did some fine-tuning on the model that's blown me away. I'm really excited by the speed at which machine learning has progressed.,2020-07-02 01:41:44+00:00,2,_8yVOC4ciXc,2020-07
1470,@Oguzalp97,Please do a deep dive on OpenAI or Dungeon AI I would love to hear Mr Miles take on those,2020-07-01 16:51:11+00:00,20,_8yVOC4ciXc,2020-07
1471,@some1purple,I knew the generated poem was A because I know that the GPT family works by predicting which tokens are most likely to come next and 'barque' didn't seem like it would be most likely to be the first word of the poem.,2020-07-02 08:56:29+00:00,0,_8yVOC4ciXc,2020-07
1472,@dhasfhadngsdgsdgrwg,"oh man, can't wait for someone to make an implementation of this AI on some program to test it! kinda like 'talktotransformer'",2020-07-01 17:11:18+00:00,21,_8yVOC4ciXc,2020-07
1473,@Taskade,"Awesome explanation, thanks for sharing this!",2022-02-23 18:47:00+00:00,1,_8yVOC4ciXc,2022-02
1474,@bronsoncarder2491,"Wow... I got the poem thing wrong. B felt disjointed and weird to me. I liked the imagery in A. Not only did it feel more human, I just generally preferred A.",2020-07-02 15:10:35+00:00,6,_8yVOC4ciXc,2020-07
1475,@vanderkarl3927,Looking forward to the next time you have Rob Miles on!,2021-04-20 03:16:23+00:00,1,_8yVOC4ciXc,2021-04
1476,@TheRealFaceInCake,"I'm at 10m, I'm very confident it's A, though my suspicions could be misplaced.Easy game. Hit me again.Though I'd believe A. Poetry has that magical subjective interpretation to it, that can make it hard to place which one's made up.But I look at A and look for contradictions in states of things, like how in line 5 it talks about grey thoughts, then on line 14 it's grey and blue thoughts.I find a lot AI writings tend to forget what it just said, it'll change states of things or make contradictions to itself.B also has a more sensible structure. The first para is an intro, opening the setting and mood. While the last para acts as a conclusion, leaving the reader with something to hold on to.On the other hand, A tends to drone on, adding sentences that are unneeded. Like how line 9 feels like a perfect ending for that para, but then it randomly adds ""oh and purple too"", which adds nothing.I'm not an expert in AI though, just your run-of-the-mill comp sci student",2020-07-01 18:12:56+00:00,19,_8yVOC4ciXc,2020-07
1477,@leftoverswithaddy,"Predicting the next word in a sentence is a highly abstract task, becoming more abstract and reliant on symbolic relationships as the size of the text being predicted increases. Thought is pretty similar, but it's structured much differently. It's almost like a series of overlapping predictions, each trying to generate a fitting completion for all sorts of sub processes.",2023-02-13 21:02:19+00:00,0,_8yVOC4ciXc,2023-02
1478,@RonJohn63,The problem with trying to imitate modern poetry with AI is that modern poetry is absurdly silly to begin with.,2020-07-01 21:12:38+00:00,183,_8yVOC4ciXc,2020-07
1479,@griffinbeaumont7049,A new vid! Now I rewatch this one endlessly instead of...all the other ones which I already do that for...WOOOOO,2020-07-01 16:39:25+00:00,3,_8yVOC4ciXc,2020-07
1480,@MrSplonger,"To me, A seems pretty clearly computer-generated. The rattling off of colors seems like a superficial keeping with a theme. 'Purple must surround me too' looks somewhat arbitrary, the end lacked a reveal or a return to the idea of shadows.",2020-07-20 11:36:28+00:00,4,_8yVOC4ciXc,2020-07
1481,@MicahBratt,So far not many ai technologies have been impressive enough to capture the attention of the general population but I think now that's about to change.,2022-12-04 02:30:21+00:00,2,_8yVOC4ciXc,2022-12
1482,@bruinflight,I love the green screen background!!! XDAlso: humanity is screwed.,2020-07-01 16:33:58+00:00,21,_8yVOC4ciXc,2020-07
1483,@azatsalikhov9155,"Measure of Intelligence (reason) is the ability to predict the next steps in a complex and fluid context. The further (more steps forward) into the future one can predict, the more intelligent one is. It is not surprising to me that this approach is working so well.",2020-11-07 10:55:23+00:00,0,_8yVOC4ciXc,2020-11
1484,@TheTrainWatch,It would be very curious to see what would happen if you gave the model a calculator it could choose when to use. So if it sees 1+1= it would know to plug that into a calculator to get the actual result. I feel like this could free up some complexity spent on this part of the model to go towards even better language modeling.,2023-03-09 17:28:15+00:00,3,_8yVOC4ciXc,2023-03
1485,@marklonergan3898,"Not sure if this will get read, but i think i have a solution to your problem (can't tell if it has figured out how do addition or if it figured out how to call its addition function). Teach it integer division (including division with decimal results)Once it has ""learned"" division, feed it 2 integers that divide to a single decimal place in base 10, but that also cannot be represented properly by a floating point (example is how 0.1 cannot be represented. Pick a result that can't be represented either).If the result data contains any decimal data beyond the 1st decimal point, then it is doing what it already knows how to do. If it does not contain extra decimal data, then it's reasonable to deduce that learning has taken place and that it is doing it like a human would (working in base 10 with a carry system)",2020-07-03 07:28:25+00:00,0,_8yVOC4ciXc,2020-07
1486,@mikejohnstonbob935,"gpt-4 is just gunna be a mountain-size cluster wearing a fancy hat, monocles and smoking fancy pipe and only speaks in verse",2020-07-01 21:10:39+00:00,3,_8yVOC4ciXc,2020-07
1487,@VojtěchJavora,"I did think the first one is gpt3 generated. It gets harder with poetry, but I have noticed that generally GPT3 generates text that makes sense on the surface, but if you think about it, it doesn't mean anything.",2022-06-20 10:41:43+00:00,1,_8yVOC4ciXc,2022-06
1488,@guilhermetorresj,"Douglas Adams would be glad to know that GPT-3's answer, when asked to complete a sentence about what is the meaning of life, was 42.",2020-07-27 02:20:16+00:00,5,_8yVOC4ciXc,2020-07
1489,@ContagiousRepublic,"GPT-4 will generate text that convinces the reader to connect GPT-4 to the internet;GPT-5 will make you think you ARE connected to the internet;GPT-6 will find a way to run on wetware (people's brains)GPT-7: starts mass cloning, and have each of them have a GPT-6beta running in their brain so they can never escape it ....MUST HAVE MORE READERS",2020-10-30 10:00:32+00:00,1,_8yVOC4ciXc,2020-10
1490,@ChristopherGoetting,"Eagerly awaiting r/subredditsimulatorgpt3 or is that just reddit? ""Everyone is a bot except for me""",2020-07-01 16:43:22+00:00,65,_8yVOC4ciXc,2020-07
1491,@TheSliderW,"There is no real ""guess"" here to have between those two ""poems"". The first one deviates into guessing what the next color will be without taking any consideration to the meanings of the previous verses about greys and shadows and basically has no ""sentiment"" while the second one focuses on feelings and impressions about how the sea and the sky seem like one under a night sky which is something you just can't generate proceduraly.",2020-07-02 11:37:34+00:00,0,_8yVOC4ciXc,2020-07
1492,@timh2356,This GPT3 thing isn't going anywhere.,2023-02-20 07:01:03+00:00,3,_8yVOC4ciXc,2023-02
1493,@cullenpassmore610,Always love when rob comes on,2020-07-02 02:52:14+00:00,0,_8yVOC4ciXc,2020-07
1494,@Tferdz,It's cute that there is already a 600 billion parameter model from Google,2020-07-01 17:52:12+00:00,23,_8yVOC4ciXc,2020-07
1495,@Shlooomth,"Language has been shown to be vital for the kind of cognition we refer to as thinking, I.e. thinking with words, in a language. I’m of the opinion that learning human language teaches the computer how to think like a person.",2020-08-23 18:51:24+00:00,1,_8yVOC4ciXc,2020-08
1496,@veda-powered,"End of computerphile video about GPT-17: ...actually, this entire script was written by the ai.",2020-07-03 09:11:57+00:00,4,_8yVOC4ciXc,2020-07
1497,@plasmaballin,"I think A is the real one because it has elements that are common in real poems but might be hard for an AI to replicate: a rhyme scheme, anaphora (repetition of ""I must""). It also seems to have more consistent motifs and imagery than B.",2020-07-02 12:51:39+00:00,1,_8yVOC4ciXc,2020-07
1498,@DarthSenorQueso,"""It learned how to learn"" Wait  what? Every time I hear about GPT-3 it's weirder and weirder.",2020-10-17 00:56:24+00:00,5,_8yVOC4ciXc,2020-10
1499,@JacobRy,"On you question of whether it is learning or just 'finding addition' I thought of making up a function and giving it to the model.If you input something like this (in my case exactly this)rev(123)=321rev(382) = 283rev(376)=xwhat is x?The model returns x is 673 (or whatever the reverse is) some of the time.It works better with a few more input examples and with non doubled numbers (so no 999 or 919). Also, I renamed the function to simply g and it works then as well, meaning it is not just reading rev or reverse.",2022-06-27 16:50:24+00:00,0,_8yVOC4ciXc,2022-06
1500,@adriand00,"So GPT it's just Joseph Joestar saying ""Your next line is ...""",2020-07-10 22:24:53+00:00,31,_8yVOC4ciXc,2020-07
1501,@senethys,You need to make video about GPT - 4 where you speculate it´s attributes and if it´s still scalable.,2023-10-23 16:30:18+00:00,2,_8yVOC4ciXc,2023-10
1502,@1TW1-m5i,"What if language is a world model? What is a language, if not a system used to understand the world and society around us? We might be closer than we would think",2024-01-13 11:02:45+00:00,3,_8yVOC4ciXc,2024-01
1503,@michaeljuliano8839,The main differentiator between humans and animals is our capacity for language. This capacity enabled the kind of abstract thinking that has enabled us to do what we have done. I think it makes sense that GPT-3 is doing things beyond language prediction.,2020-11-07 13:44:00+00:00,0,_8yVOC4ciXc,2020-11
1504,@LlamasOnJUPITER,"Im a simple man, I see Robert Miles, I click",2020-07-07 20:18:22+00:00,3,_8yVOC4ciXc,2020-07
1505,@krzysztofadamkiewicz3122,"Poem A is the one generated. by GPT3. Poem B has a larger range of vocabulary. It is also  quite unlikely that poetic sentences like ""Barque of Phosphor"" are in dataset in large enough quantity to be learned by the model. Poem A also seems to be less cohesive.",2020-07-02 17:27:41+00:00,0,_8yVOC4ciXc,2020-07
1506,@matthewpaterson282,"English major here. GPT-3's poem seems ""smoother"" somehow, than the real one. Maybe that's why the program can never fool everyone- it tries to resemble the smoothest human in the dataset, when real human poetry has rough edges?",2020-07-01 22:54:52+00:00,8,_8yVOC4ciXc,2020-07
1507,@DavidGentry-WebDeveloper,"First, I'm not familiar with either of these poems but B definitely stands out as the original due to the use of metaphors and imagery whereas the AI-generated version has is little more than just repeating versions of the same adjectives. The pacing of B is also more even and fluid when spoken which hints to it being the more likely human-created work.",2020-07-02 21:18:30+00:00,1,_8yVOC4ciXc,2020-07
1508,@haltosan,This sounds like a small child learning math. It's spooky,2020-07-01 19:02:05+00:00,104,_8yVOC4ciXc,2020-07
1509,@SeverityOne,"I needed just the first two lines of poem B to know that it was written by a human, simply because of the metrum. The computer-generated poem lacked that. Having said that, if they manage to teach a computer metrum, I wouldn't be able to tell.",2021-09-02 11:20:57+00:00,1,_8yVOC4ciXc,2021-09
1510,@ultravidz,We may yet find that the key to truly general intelligence is language. There’s evidence that this is the case in humans as well.,2020-08-08 19:57:05+00:00,5,_8yVOC4ciXc,2020-08
1511,@danschmidt5189,"I correctly guessed that (A) was written by the computer. My strategy (which may or may not generalize) was to focus on meaning and story rather than mere sound, and while both had the cadence of poetry, (B) told a story while (A) was basically gibberish. It would be interesting to see if poetry experts could come up with strategies like that which, if taught to and implemented by non-expert testers, would improve their performance.",2020-07-02 01:33:14+00:00,0,_8yVOC4ciXc,2020-07
1512,@JmanNo42,"Knowing nothing about the model or GPT 3 how do one know that is just not  follow probability distribution from the aritmetic examples it been given?Isn't the secret to true AGI to let the unit, draw conclusions from a dataset and itself come up with a model ""well easier said then done"".But would not a true AGI have to learn ""to model"" carrying to the left is part of doing addition using the add operator?Is there AI's that up to the task model by first detecting -&gt;base decided upon number of unique digits/symbols -&gt;relative size of digits/symbols-&gt; model evaulation method depending upon operator-&gt;distinguish numerical value from operator sign, learn that magnitudes have positions?Could an AI somehow learn that addition just is a carry operation to the left when the sum of two decimal digts exceeds 10?Would it not need some sort of input beyond the digts and signs to generalise this?I mean when we teach kids we use rudimenatary set theory with arbitary symbols cats dogs, teapots whatever and enclose them as sets of x elements, then we give kids the set the  symbolic represantation of size of set ""a decimal digit"", then we use two sets and put an operator between them?Would not set theory be the best way to learn computers arithmetic, well given that they have visual sensor input and learn howto distinguish sets, elements and operators?Then we give them the equivalent symbolic signs their decimal digit representation?Would this work to teach a visual neural net have it been done?How would one learn a neural net that XXX=3X=tripple XHow do one learn an AI howto order digits and combination of digits by itself, to get a model representing relative size of numbers and maybe even get the difference between them?It seem to me that comparisson operators must somehow be vital to the process of doing arithmetic.Well just remembered counting is probably the first mathematical operation we learn because it gives rise to the idea of numberline  holding the set of the postive natural numbers with growing magnitudes using a repetive symbolic pattern.So maybe that is the first arithmetic task to teach a neural howto model?When you have learned the net to model  previous and next natural number given one, maybe it is time for addition with its operator?",2020-07-01 20:04:06+00:00,3,_8yVOC4ciXc,2020-07
1513,@Patcul,Learn from this casual talks than any explanatory video online. Thanks guys.,2020-08-29 14:41:42+00:00,0,_8yVOC4ciXc,2020-08
1514,@MegaBanne,As a person with quite the aspberger. So much that I had to learn language the logical way. But with such strong ability to understand the logic of language that I never struggled. I can say that language is more logic than most people think.Learning math has always been like learning language to me.,2021-04-17 22:00:18+00:00,7,_8yVOC4ciXc,2021-04
1515,@donaldhobson8873,"You could invent a new operator that is about as complicated as addition, but different. Map 7 arbitrary symbols onto 0 to 6, then do base 7 addition, except you subtract the carries instead of adding them.If GPT-3 can learn this task from a few examples, then it's learning, otherwise its locating arithmetic.",2020-07-01 22:31:35+00:00,1,_8yVOC4ciXc,2020-07
1516,@shakazoulu1135,Wouldnt it be awsesome if a future AI learns how to write code for your favorite game and extends the story and produces content forever?,2020-10-16 20:45:38+00:00,3,_8yVOC4ciXc,2020-10
1517,@kathyh8047,"worth noting that the people they asked to differentiate the article outputs from human-written articles were from the general public, i.e., didn't really know anything about language models etc. as someone who knows what to look for, i suppose it's hard to imagine getting it wrong that often",2020-07-01 21:29:50+00:00,0,_8yVOC4ciXc,2020-07
1518,@hantuchblau,"Would be interesting if probing GPT-3 could extract the carry bit from the internal representation. Does the depth of the layer correspond to the position of the carry bit? Not sure if GPTology is a thing.Not sure if I like this 'larger models, more SOTA' obsession, though. Nobody can practically use the results and almost nobody can afford to reproduce them.",2020-07-01 21:48:35+00:00,4,_8yVOC4ciXc,2020-07
1519,@IgnatRemizov,"It's somewhat cool to think that maybe our comments here about GPT-3 may be used for a future GPT model. Like, hey, I had a part in teaching a computer to talk. I hope it will remember me.",2020-09-01 14:27:10+00:00,0,_8yVOC4ciXc,2020-09
